ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc
BOXX,Alpha Architect 1-3 Month Box ETF,stocks,us,BATS,ETF,True,usd,BBG01BBK3Q88,BBG01BBK3R95,2025-09-13T06:11:08.182934882Z
BP,BP p.l.c.,stocks,us,XNYS,ADRC,True,usd,BBG000BT4FC2,BBG001S5W4F5,2025-09-13T06:11:08.182934972Z
BPAY,iShares FinTech Active ETF,stocks,us,ARCX,ETF,True,usd,BBG0195P5FB7,BBG0195P5G61,2025-09-13T06:11:08.182935053Z
BPH,BP p.l.c. ADRhedged,stocks,us,ARCX,ETS,True,usd,BBG01RJX2V23,BBG01RJX2W03,2025-09-13T06:11:08.182935133Z
BPI,Grayscale Bitcoin Premium Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01T4V23Y6,BBG01T4V2571,2025-09-13T06:11:08.182935223Z
BPOP,Popular Inc,stocks,us,XNAS,CS,True,usd,BBG000BDNB35,BBG001S5PC01,2025-09-13T06:11:08.182935353Z
BPOPM,"Popular, Inc. Popular Capital Tr II 6.125%",stocks,us,XNAS,PFD,True,usd,,,2025-09-13T06:11:08.182935433Z
BPRN,"Princeton Bancorp, Inc. Common Stock (PA)",stocks,us,XNAS,CS,True,usd,BBG017RPLKV6,BBG017RPLKW5,2025-09-13T06:11:08.182935974Z
BPYPM,"Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.182936185Z
BPYPN,"Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.182936275Z
BPYPO,"Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.182936375Z
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,stocks,us,XNAS,PFD,True,usd,,,2025-09-13T06:11:08.182936455Z
BQ,Boqii Holding Limited,stocks,us,XASE,CS,True,usd,,,2025-09-13T06:11:08.182936545Z
BR,Broadridge Financial Solutions Inc,stocks,us,XNYS,CS,True,usd,BBG000PPFKQ7,BBG001SR7MB9,2025-09-13T06:11:08.182936646Z
BRAG,Bragg Gaming Group Inc. Common Shares,stocks,us,XNAS,CS,True,usd,BBG008M1H9Y0,BBG001SM49Z6,2025-09-13T06:11:08.182936936Z
BRAZ,Global X Brazil Active ETF,stocks,us,ARCX,ETF,True,usd,BBG01HVF38B0,BBG01HVF3955,2025-09-13T06:11:08.182937167Z
BRBR,"BellRing Brands, Inc.",stocks,us,XNYS,CS,True,usd,BBG013QNJHP8,BBG013QNJHW0,2025-09-13T06:11:08.182937357Z
BRBS,"Blue Ridge Bankshares, Inc.",stocks,us,XASE,CS,True,usd,BBG000BJ7RY1,BBG001S7TDQ3,2025-09-13T06:11:08.182937527Z
BRC,Brady Corporation,stocks,us,XNYS,CS,True,usd,BBG000BDNV95,BBG001S5PCB9,2025-09-13T06:11:08.182937708Z
BRCB,"Black Rock Coffee Bar, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG016NMK1H8,BBG016NMK1M2,2025-09-13T06:11:08.182937888Z
BRCC,BRC Inc.,stocks,us,XNYS,CS,True,usd,BBG0157C6612,BBG0157C6630,2025-09-13T06:11:08.182938058Z
BREA,Brera Holdings PLC Class B Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.182938239Z
BRF,VanEck Brazil Small-Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG000LZL692,BBG001T4HDX4,2025-09-13T06:11:08.182938419Z
BRFH,Barfresh Food Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG001P11Y10,BBG001V18136,2025-09-13T06:11:08.182938639Z
BRFS,BRF - Brasil Foods S.A.,stocks,us,XNYS,ADRC,True,usd,BBG000BB8SJ2,BBG001S5V2P9,2025-09-13T06:11:08.18293872Z
BRHY,BlackRock ETF Trust II iShares High Yield Active ETF,stocks,us,XNAS,ETF,True,usd,BBG01NC76QB3,BBG01NC76R94,2025-09-13T06:11:08.18293884Z
BRIA,BrilliA Inc,stocks,us,XASE,CS,True,usd,,,2025-09-13T06:11:08.18293892Z
BRID,Bridgford Foods Corp,stocks,us,XNAS,CS,True,usd,BBG000BDPZ58,BBG001S5PCL8,2025-09-13T06:11:08.182939Z
BRIF,FIS Bright Portfolios Focused Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01R1TWDK8,BBG01R1TWFG8,2025-09-13T06:11:08.18293908Z
BRK.A,Berkshire Hathaway Inc.,stocks,us,XNYS,CS,True,usd,BBG000DWCFL4,BBG001S902J2,2025-09-13T06:11:08.18293916Z
BRK.B,BERKSHIRE HATHAWAY Class B,stocks,us,XNYS,CS,True,usd,BBG000DWG505,BBG001S90346,2025-09-13T06:11:08.182939241Z
BRKC,YieldMax BRK.B Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,BBG01V7HYT59,BBG01V7HYV09,2025-09-13T06:11:08.182939321Z
BRKD,Direxion Daily BRKB Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,BBG01QXYM407,BBG01QXYM5H6,2025-09-13T06:11:08.182939411Z
BRKR,Bruker Corporation,stocks,us,XNAS,CS,True,usd,BBG000CL1FG7,BBG001SF69P0,2025-09-13T06:11:08.182939491Z
BRKRP,"Bruker Corporation 6.375% Mandatory Convertible Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,,,2025-09-13T06:11:08.182939571Z
BRKU,Direxion Daily BRKB Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,BBG01QXYHG15,BBG01QXYHH68,2025-09-13T06:11:08.182939651Z
BRKW,Roundhill BRKB WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,BBG01VKRKMR8,BBG01VKRKNP8,2025-09-13T06:11:08.182939731Z
BRLN,iShares Floating Rate Loan Active ETF,stocks,us,BATS,ETF,True,usd,BBG019X2ZDC8,BBG019X2ZF79,2025-09-13T06:11:08.182939812Z
BRLS,Borealis Foods Inc. Class A Common Shares,stocks,us,XNAS,CS,True,usd,BBG011YN1DX2,BBG011YN1FR4,2025-09-13T06:11:08.182939892Z
BRLSW,Borealis Foods Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG0120CK9R6,,2025-09-13T06:11:08.182940092Z
BRLT,"Brilliant Earth Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG012C7HQM5,BBG012C7HRG0,2025-09-13T06:11:08.182940172Z
BRN,"Barnwell Industries, Inc.",stocks,us,XASE,CS,True,usd,BBG000BDQW54,BBG001S5PCS1,2025-09-13T06:11:08.182940272Z
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG00ZZPCP09,BBG00ZZPCPV5,2025-09-13T06:11:08.182940363Z
BRNY,Burney U.S. Factor Rotation ETF,stocks,us,XNAS,ETF,True,usd,BBG019RXP2W0,BBG019RXP3Q5,2025-09-13T06:11:08.182940443Z
BRO,"Brown & Brown, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BWSGF4,BBG001S5XFN0,2025-09-13T06:11:08.182940523Z
BROS,Dutch Bros Inc.,stocks,us,XNYS,CS,True,usd,BBG01282ZHB3,BBG01282ZJ56,2025-09-13T06:11:08.182940603Z
BRR,Columbus Circle Capital Corp I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.182940683Z
BRRR,Coinshares Bitcoin ETF Common Shares of Beneficial Interest,stocks,us,XNAS,ETF,True,usd,BBG01KYQ3X49,BBG01KYQ3Y01,2025-09-13T06:11:08.182940763Z
BRRWU,Columbus Circle Capital Corp I Units,stocks,us,XNAS,UNIT,True,usd,,,2025-09-13T06:11:08.182940844Z
BRRWW,Columbus Circle Capital Corp I Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-09-13T06:11:08.182940924Z
BRSL,Brightstar Lottery PLC,stocks,us,XNYS,CS,True,usd,,,2025-09-13T06:11:08.182941014Z
BRSP,"BrightSpire Capital, Inc.",stocks,us,XNYS,CS,True,usd,BBG00JVRRQF1,BBG00JVRRR41,2025-09-13T06:11:08.182941094Z
BRT,BRT Apartments Corp,stocks,us,XNYS,CS,True,usd,BBG000BDR7W8,BBG001S5PCX5,2025-09-13T06:11:08.182941174Z
BRTR,BlackRock ETF Trust II iShares Total Return Active ETF,stocks,us,XNAS,ETF,True,usd,BBG01KDV3RF2,BBG01KDV3S97,2025-09-13T06:11:08.182941254Z
BRTX,"BioRestorative Therapies, Inc. Common Stock (NV)",stocks,us,XNAS,CS,True,usd,BBG000BNB165,BBG001S90FP6,2025-09-13T06:11:08.182941335Z
BRW,Saba Capital Income & Opportunities Fund,stocks,us,XNYS,FUND,True,usd,BBG000C7HM76,BBG001S6Q335,2025-09-13T06:11:08.182941805Z
BRX,BRIXMOR PROPERTY GROUP INC.,stocks,us,XNYS,CS,True,usd,BBG001LFLZZ1,BBG001V0T8T2,2025-09-13T06:11:08.182941886Z
BRY,Berry Corporation (bry) Common Stock,stocks,us,XNAS,CS,True,usd,BBG00H5HHTV3,BBG00H5HHVK0,2025-09-13T06:11:08.182942086Z
BRZE,"Braze, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00294NX45,BBG00294NX54,2025-09-13T06:11:08.182942166Z
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,BBG004F0NT23,BBG004F0NTV1,2025-09-13T06:11:08.182942246Z
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.182942326Z
BSAAR,BEST SPAC I Acquisition Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,,,2025-09-13T06:11:08.182942417Z
BSAAU,BEST SPAC I Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-09-13T06:11:08.182942497Z
BSAC,Banco Santander-Chile,stocks,us,XNYS,ADRC,True,usd,BBG000BCZQ13,BBG001S5VVS2,2025-09-13T06:11:08.182942577Z
BSBK,Bogota Financial Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00Q709YV6,BBG00Q709ZL4,2025-09-13T06:11:08.182942657Z
BSBR,BANCO SANTANDER (BRASIL) SA,stocks,us,XNYS,ADRC,True,usd,BBG000QSFS65,BBG001T5JFT9,2025-09-13T06:11:08.182942737Z
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG00KJR2HF9,BBG00KJR2J47,2025-09-13T06:11:08.182942817Z
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG00KJR2JD7,BBG00KJR2K35,2025-09-13T06:11:08.182942928Z
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG00KJR2KC5,BBG00KJR2L24,2025-09-13T06:11:08.182943008Z
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG00LNJW4Y5,BBG00LNJW5P2,2025-09-13T06:11:08.182943088Z
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG00Q5D6Z22,BBG00Q5D6ZV0,2025-09-13T06:11:08.182943168Z
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG00X3HYB22,BBG00X3HYBX8,2025-09-13T06:11:08.182943549Z
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG012JBHC13,BBG012JBHCX8,2025-09-13T06:11:08.182943649Z
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG019JCS831,BBG019JCS8Z6,2025-09-13T06:11:08.182943749Z
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG01J7CZNX8,BBG01J7CZQ61,2025-09-13T06:11:08.182943859Z
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG01N4CTQ26,BBG01N4CTQX2,2025-09-13T06:11:08.182943939Z
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG01VDZYY60,BBG01VDZYZ94,2025-09-13T06:11:08.18294404Z
BSEP,Innovator U.S. Equity Buffer ETF - September,stocks,us,BATS,ETF,True,usd,BBG00Q4022R1,BBG00Q4023H0,2025-09-13T06:11:08.18294417Z
BSET,Bassett Furniture Industries I,stocks,us,XNAS,CS,True,usd,BBG000BDRR63,BBG001S5PDC6,2025-09-13T06:11:08.18294425Z
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG00KXH4VM4,BBG00KXH4WB4,2025-09-13T06:11:08.182944711Z
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG00LNJYD19,BBG00LNJYDS0,2025-09-13T06:11:08.182944791Z
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG00Q5LFGF2,BBG00Q5LFH79,2025-09-13T06:11:08.182944871Z
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG00X3HZJ42,BBG00X3HZJZ8,2025-09-13T06:11:08.182944951Z
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG012JBJ2Y7,BBG012JBJ3V8,2025-09-13T06:11:08.182945042Z
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG019JCWJW0,BBG019JCWKY5,2025-09-13T06:11:08.182945132Z
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG01J7S1505,BBG01J7S15V1,2025-09-13T06:11:08.182945262Z
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG01N4CX322,BBG01N4CX3X8,2025-09-13T06:11:08.182945342Z
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG01VF0CL85,BBG01VF0CN27,2025-09-13T06:11:08.182945533Z
BSL,Blackstone Senior Floating Rate 2027 Term Fund,stocks,us,XNYS,FUND,True,usd,BBG000QFYDY4,BBG001T6YK55,2025-09-13T06:11:08.182945613Z
BSLK,"Bolt Projects Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00ZGY4FC9,BBG00ZGY4FF6,2025-09-13T06:11:08.182945713Z
BSLKW,"Bolt Projects Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,BBG010T16Q19,,2025-09-13T06:11:08.182945793Z
BSM,"Black Stone Minerals, L.P.",stocks,us,XNYS,CS,True,usd,BBG008B5CF29,BBG008B5CF38,2025-09-13T06:11:08.182945873Z
BSMC,Brandes U.S. Small-Mid Cap Value ETF,stocks,us,BATS,ETF,True,usd,BBG01JM4XMQ1,BBG01JM4XNR8,2025-09-13T06:11:08.182945963Z
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG00Q9CYLW7,BBG00Q9CYMM6,2025-09-13T06:11:08.182946054Z
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG00Q8HN7X9,BBG00Q8HN8N8,2025-09-13T06:11:08.182946134Z
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG00Q9CYY68,BBG00Q9CYYY7,2025-09-13T06:11:08.182946224Z
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG00Q8HQSW1,BBG00Q8HQTM0,2025-09-13T06:11:08.182946304Z
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG00Q9CZ7W7,BBG00Q9CZ8M6,2025-09-13T06:11:08.182946384Z
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG00X3HX8D8,BBG00X3HX973,2025-09-13T06:11:08.182946464Z
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG012JBHTD3,BBG012JBHV75,2025-09-13T06:11:08.182946554Z
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG01FP6V615,BBG01FP6V6X0,2025-09-13T06:11:08.182946635Z
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG01PMM41N8,BBG01PMM42H3,2025-09-13T06:11:08.182946715Z
BSR,Beacon Selective Risk ETF,stocks,us,ARCX,ETF,True,usd,BBG01G9740W8,BBG01G9741Q3,2025-09-13T06:11:08.182946825Z
BSRR,Sierra Bancorp,stocks,us,XNAS,CS,True,usd,BBG000BDJ1L2,BBG001S6XR89,2025-09-13T06:11:08.182947196Z
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG01J7RZZQ6,BBG01J7S00K5,2025-09-13T06:11:08.182947276Z
BST,BlackRock Science and Technology Trust,stocks,us,XNYS,FUND,True,usd,BBG0077G51Q5,BBG0077G51R4,2025-09-13T06:11:08.182947406Z
BSTP,Innovator Buffer Step-Up Strategy ETF,stocks,us,ARCX,ETS,True,usd,BBG015LHC1B8,BBG015LHC2K6,2025-09-13T06:11:08.182947496Z
BSTZ,BlackRock Science and Technology Term Trust,stocks,us,XNYS,FUND,True,usd,BBG00P5271Z6,BBG00P5272Q4,2025-09-13T06:11:08.182947576Z
BSV,Vanguard Short-Term Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG000R44H09,BBG001ST39Q2,2025-09-13T06:11:08.182947657Z
BSVN,Bank7 Corp. Common stock,stocks,us,XNAS,CS,True,usd,BBG00LV100N0,BBG00LV101D9,2025-09-13T06:11:08.182947737Z
BSVO,EA Bridgeway Omni Small-Cap Value ETF,stocks,us,XNAS,ETF,True,usd,BBG01FN0H787,BBG01FN0H876,2025-09-13T06:11:08.182947827Z
BSX,Boston Scientific Corp.,stocks,us,XNYS,CS,True,usd,BBG000C0LW92,BBG001S63L94,2025-09-13T06:11:08.182947927Z
BSY,"Bentley Systems, Incorporated Class B Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BMSRR9,BBG001SBWGV7,2025-09-13T06:11:08.182948007Z
BTA,Blackrock Long-Term Municipal Advantage Trust,stocks,us,XNYS,FUND,True,usd,BBG000BWS336,BBG001SJC7Q8,2025-09-13T06:11:08.182948087Z
BTAI,"BioXcel Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00K20GVD2,BBG00K20GW31,2025-09-13T06:11:08.182948168Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,stocks,us,ARCX,ETF,True,usd,BBG0021PGZZ5,BBG0021PH0S9,2025-09-13T06:11:08.182948258Z
BTBD,"BT Brands, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00PZ5P5N0,BBG00PZ5P6L0,2025-09-13T06:11:08.182948338Z
BTBDW,"BT Brands, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,BBG013GN9R23,,2025-09-13T06:11:08.182948418Z
BTBT,"Bit Digital, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.182948508Z
BTC,Grayscale Bitcoin Mini Trust ETF,stocks,us,ARCX,ETV,True,usd,BBG01NX635X7,BBG01NX636V7,2025-09-13T06:11:08.182948769Z
BTCC,Grayscale Bitcoin Covered Call ETF,stocks,us,ARCX,ETF,True,usd,BBG01T4T76F0,BBG01T4T77S4,2025-09-13T06:11:08.182948859Z
BTCI,NEOS Bitcoin High Income ETF,stocks,us,BATS,ETF,True,usd,BBG01Q9WJCG7,BBG01Q9WJDB0,2025-09-13T06:11:08.182948989Z
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,stocks,us,BATS,ETF,True,usd,BBG01MPCZB94,BBG01MPCZCH3,2025-09-13T06:11:08.182949079Z
BTCM,BIT Mining Limited,stocks,us,XNYS,ADRC,True,usd,BBG005GRZWJ2,BBG005GRZWH4,2025-09-13T06:11:08.182949159Z
BTCO,Invesco Galaxy Bitcoin ETF,stocks,us,BATS,ETF,True,usd,BBG01KY66GF5,BBG01KY66H90,2025-09-13T06:11:08.18294924Z
BTCS,BTCS Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000HN50C1,BBG001T3BGY4,2025-09-13T06:11:08.18294932Z
BTCT,BTC Digital Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.1829494Z
BTCW,WisdomTree Bitcoin Fund,stocks,us,BATS,ETF,True,usd,BBG01KY5LQM0,BBG01KY5LRG5,2025-09-13T06:11:08.18294948Z
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,stocks,us,BATS,ETF,True,usd,BBG01MP1JSY1,BBG01MP1JTS6,2025-09-13T06:11:08.18294962Z
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.182949791Z
BTE,Baytex Energy Corp.,stocks,us,XNYS,CS,True,usd,BBG000BW3M86,BBG001S998N5,2025-09-13T06:11:08.182949871Z
BTF,Valkyrie ETF Trust II CoinShares Bitcoin and Ether ETF,stocks,us,XNAS,ETF,True,usd,BBG0132VZKZ0,BBG0132VZLV2,2025-09-13T06:11:08.182949961Z
BTFX,Valkyrie ETF Trust II CoinShares Bitcoin Leverage ETF,stocks,us,XNAS,ETF,True,usd,BBG01LN1N9G2,BBG01LN1NBB2,2025-09-13T06:11:08.182950041Z
BTG,B2Gold Corp.,stocks,us,XASE,CS,True,usd,BBG000V9KFD5,BBG001T0CNW6,2025-09-13T06:11:08.182950121Z
BTGD,Tidal Trust II STKd 100% Bitcoin & 100% Gold ETF,stocks,us,XNAS,ETF,True,usd,BBG01PPK4B66,BBG01PPK4C28,2025-09-13T06:11:08.182950201Z
BTI,"British American Tobacco p.l.c. American Depositary Shares, American Depositary Shares, each representing one Ordinary Share",stocks,us,XNYS,ADRC,True,usd,BBG000BWPXQ8,BBG001S6VV46,2025-09-13T06:11:08.182950412Z
BTM,Bitcoin Depot Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG014C511P4,BBG014C512J9,2025-09-13T06:11:08.182950492Z
BTMD,Biote Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00ZCMCB75,BBG00ZCMCC37,2025-09-13T06:11:08.182950592Z
BTMWW,Bitcoin Depot Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG015LHHQ55,,2025-09-13T06:11:08.182950672Z
BTO,John Hancock Financial Opportunities Fund,stocks,us,XNYS,FUND,True,usd,BBG000DH1TW7,BBG001S87ZX8,2025-09-13T06:11:08.182950752Z
BTOC,Armlogi Holding Corp. common stock,stocks,us,XNAS,CS,True,usd,BBG01K3HP620,BBG01K3HP6X6,2025-09-13T06:11:08.182950843Z
BTOG,Bit Origin Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.182950923Z
BTOP,Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF,stocks,us,ARCX,ETF,True,usd,BBG01JLGWR76,BBG01JLGWS38,2025-09-13T06:11:08.182951013Z
BTR,Beacon Tactical Risk ETF,stocks,us,ARCX,ETF,True,usd,BBG01G965JG6,BBG01G965KC7,2025-09-13T06:11:08.182951093Z
BTRN,Global X Bitcoin Trend Strategy ETF,stocks,us,ARCX,ETF,True,usd,BBG01LYJJZF9,BBG01LYJK091,2025-09-13T06:11:08.182951173Z
BTSG,"BrightSpring Health Services, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG0132WL1X7,BBG0132WL2T0,2025-09-13T06:11:08.182951273Z
BTSGU,"BrightSpring Health Services, Inc. Tangible Equity Unit",stocks,us,XNAS,UNIT,True,usd,,,2025-09-13T06:11:08.182951384Z
BTT,BlackRock Municipal 2030 Target Term Trust,stocks,us,XNYS,FUND,True,usd,BBG003BPLZZ6,BBG003BPM0W5,2025-09-13T06:11:08.182951554Z
BTU,Peabody Energy Corporation,stocks,us,XNYS,CS,True,usd,BBG00GBV88T6,BBG00GBV89J5,2025-09-13T06:11:08.182951634Z
BTX,BlackRock Technology and Private Equity Term Trust,stocks,us,XNYS,FUND,True,usd,BBG00ZSNMK93,BBG00ZSNML46,2025-09-13T06:11:08.182951714Z
BTZ,BlackRock Credit Allocation Income Trust,stocks,us,XNYS,FUND,True,usd,BBG000QHYF20,BBG001SS72L0,2025-09-13T06:11:08.182951804Z
BUCK,Simplify Treasury Option Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01B77MTX7,BBG01B77MVT7,2025-09-13T06:11:08.182951995Z
BUD,Anheuser-Busch INBEV SA/NV,stocks,us,XNYS,ADRC,True,usd,BBG000RYC984,BBG001T53FW2,2025-09-13T06:11:08.182952075Z
BUFB,Innovator Laddered Allocation Buffer ETF,stocks,us,BATS,ETF,True,usd,BBG0154NXWC2,BBG0154NXX67,2025-09-13T06:11:08.182952185Z
BUFC,AB Conservative Buffer ETF,stocks,us,XNAS,ETF,True,usd,BBG01KCG4K79,BBG01KCG4L31,2025-09-13T06:11:08.182952265Z
BUFD,FT Vest Laddered Deep Buffer ETF,stocks,us,BATS,ETF,True,usd,BBG00YXMQWF5,BBG00YXMQXB7,2025-09-13T06:11:08.182952356Z
BUFF,Innovator Laddered Allocation Power Buffer ETF,stocks,us,BATS,ETF,True,usd,BBG00DZWKTT5,BBG00DZWKTV2,2025-09-13T06:11:08.182952446Z
BUFG,FT Vest Buffered Allocation Growth ETF,stocks,us,BATS,ETF,True,usd,BBG0133TR2L8,BBG0133TR3F3,2025-09-13T06:11:08.182952556Z
BUFH,FT Vest Laddered Max Buffer ETF,stocks,us,BATS,ETF,True,usd,BBG01VL9CLP0,BBG01VL9CML2,2025-09-13T06:11:08.182952636Z
BUFI,AB International Buffer ETF,stocks,us,XNAS,ETF,True,usd,BBG01R3MJ382,BBG01R3MJ471,2025-09-13T06:11:08.182952716Z
BUFM,AB Moderate Buffer ETF,stocks,us,XNAS,ETF,True,usd,BBG01R3M53N0,BBG01R3M54L0,2025-09-13T06:11:08.182952796Z
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,stocks,us,BATS,ETF,True,usd,BBG01N63NSX2,BBG01N63NTS6,2025-09-13T06:11:08.182952877Z
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,stocks,us,BATS,ETF,True,usd,BBG01846SS29,BBG01846SSX5,2025-09-13T06:11:08.182952957Z
BUFR,FT Vest Laddered Buffer ETF,stocks,us,BATS,ETF,True,usd,BBG00VC9SYJ3,BBG00VC9SZ91,2025-09-13T06:11:08.182953037Z
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,stocks,us,BATS,ETF,True,usd,BBG01N24Q7Q5,BBG01N24Q8K9,2025-09-13T06:11:08.182953127Z
BUFT,FT Vest Buffered Allocation Defensive ETF,stocks,us,BATS,ETF,True,usd,BBG0133TT3L4,BBG0133TT4G8,2025-09-13T06:11:08.182953207Z
