ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
AOD,abrdn Total Dynamic Dividend Fund,stocks,us,XNYS,FUND,True,usd,0001379400,BBG000QC34R3,BBG001SS0YX4,2025-10-06T06:05:43.952569419Z
AOHY,Angel Oak High Yield  Opportunities ETF,stocks,us,XNAS,ETF,True,usd,,BBG01LCCJ3D1,BBG01LCCJ476,2025-10-06T06:05:43.952569519Z
AOK,iShares Core 30/70 Conservative Allocation ETF,stocks,us,ARCX,ETF,True,usd,0000913414,BBG000KD2X85,BBG001T3YTX2,2025-10-06T06:05:43.952569609Z
AOM,iShares Core 40/60 Moderate Allocation ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000KD5M13,BBG001T3YV21,2025-10-06T06:05:43.952569689Z
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",stocks,us,XNYS,SP,True,usd,0001766478,,,2025-10-06T06:05:43.952569769Z
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",stocks,us,XNYS,SP,True,usd,0001766478,,,2025-10-06T06:05:43.952569859Z
AOMR,"Angel Oak Mortgage REIT, Inc.",stocks,us,XNYS,CS,True,usd,0001766478,BBG0113S8MK2,BBG0113S8ND8,2025-10-06T06:05:43.95257007Z
AON,Aon plc Class A,stocks,us,XNYS,CS,True,usd,0000315293,,,2025-10-06T06:05:43.95257015Z
AOR,iShares Core 60/40 Balanced Allocation ETF,stocks,us,ARCX,ETF,True,usd,0000913414,BBG000KD76D3,BBG001T3YV58,2025-10-06T06:05:43.95257025Z
AORT,"Artivion, Inc.",stocks,us,XNYS,CS,True,usd,0000784199,BBG000BMLVJ6,BBG001SB3CB0,2025-10-06T06:05:43.95257033Z
AOS,A.O. Smith Corporation,stocks,us,XNYS,CS,True,usd,0000091142,BBG000BC1L02,BBG001S5NRY3,2025-10-06T06:05:43.95257042Z
AOSL,Alpha and Omega Semiconductor Limited,stocks,us,XNAS,CS,True,usd,0001387467,,,2025-10-06T06:05:43.952570501Z
AOTG,AOT Growth and Innovation ETF,stocks,us,XNAS,ETF,True,usd,,BBG017PHCW68,BBG017PHCX11,2025-10-06T06:05:43.952570581Z
AOUT,"American Outdoor Brands, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001808997,BBG00QV8FS02,BBG00QV8FS11,2025-10-06T06:05:43.952570661Z
AP,Ampco-Pittsburgh Corp.,stocks,us,XNYS,CS,True,usd,0000006176,BBG000BC20T6,BBG001S5NS08,2025-10-06T06:05:43.952570751Z
APA,APA Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001841666,BBG00YTS96G2,BBG00YTS96H1,2025-10-06T06:05:43.952570831Z
APACU,StoneBridge Acquisition II Corporation Units,stocks,us,XNAS,UNIT,True,usd,0002043630,,,2025-10-06T06:05:43.952570911Z
APAD,A Paradise Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001956439,,,2025-10-06T06:05:43.952570992Z
APADR,A Paradise Acquisition Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,0001956439,,,2025-10-06T06:05:43.952571072Z
APADU,A Paradise Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001956439,,,2025-10-06T06:05:43.952571152Z
APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,stocks,us,XNYS,CS,True,usd,0001517302,BBG001M6CZY1,BBG001V107T3,2025-10-06T06:05:43.952571242Z
APCB,ActivePassive Core Bond ETF,stocks,us,ARCX,ETF,True,usd,0001141819,BBG01GHCZHB0,BBG01GHCZJ53,2025-10-06T06:05:43.952571322Z
APD,"Air Products & Chemicals, Inc.",stocks,us,XNYS,CS,True,usd,0000002969,BBG000BC4JJ4,BBG001S5NSB6,2025-10-06T06:05:43.952571543Z
APDN,"Applied DNA Sciences, Inc.",stocks,us,XNAS,CS,True,usd,0000744452,BBG000DGRCY6,BBG001SDFYK5,2025-10-06T06:05:43.952571623Z
APED,STKd 100% MSTR & 100% COIN ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SJX1GK5,BBG01SJX1J83,2025-10-06T06:05:43.952571753Z
APEI,"American Public Education, Inc.",stocks,us,XNAS,CS,True,usd,0001201792,BBG000RVD346,BBG001SRS4S8,2025-10-06T06:05:43.952571833Z
APG,APi Group Corporation,stocks,us,XNYS,CS,True,usd,0001796209,BBG00HXKRGY9,BBG00HVV7984,2025-10-06T06:05:43.952571913Z
APGE,"Apogee Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001974640,BBG01H51WYQ5,BBG01H51WZL7,2025-10-06T06:05:43.952572004Z
APH,Amphenol Corporation,stocks,us,XNYS,CS,True,usd,0000820313,BBG000B9YJ35,BBG001S5NSK6,2025-10-06T06:05:43.952572084Z
API,"Agora, Inc. American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0001802883,BBG00V9VKFB5,BBG00V9VKG50,2025-10-06T06:05:43.952572174Z
APIE,ActivePassive International Equity ETF,stocks,us,ARCX,ETF,True,usd,0001141819,BBG01GHDT638,BBG01GHDT6Z3,2025-10-06T06:05:43.952572264Z
APLD,Applied Digital Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001144879,BBG000DSJYS8,BBG001SK4K76,2025-10-06T06:05:43.952572344Z
APLE,"Apple Hospitality REIT, Inc.",stocks,us,XNYS,CS,True,usd,0001418121,BBG006473QX9,BBG006473QY8,2025-10-06T06:05:43.952572424Z
APLM,Apollomics Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001944885,,,2025-10-06T06:05:43.952572504Z
APLMW,Apollomics Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001944885,,,2025-10-06T06:05:43.952572585Z
APLS,"Apellis Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001492422,BBG007KGRPY4,BBG007KGRPZ3,2025-10-06T06:05:43.952572675Z
APLT,"Applied Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001697532,BBG000DD0489,BBG001SMJMY2,2025-10-06T06:05:43.952572755Z
APLU,Allspring Core Plus ETF,stocks,us,ARCX,ETF,True,usd,,BBG01R02P2S2,BBG01R02P3W5,2025-10-06T06:05:43.952572835Z
APLX,Tradr 2X Long APLD Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01X4RKPH6,BBG01X4RKR28,2025-10-06T06:05:43.952573086Z
APLY,YieldMax AAPL Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01FV8K8Y6,BBG01FV8K9V7,2025-10-06T06:05:43.952573166Z
APM,Aptorum Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001734005,,,2025-10-06T06:05:43.952573296Z
APMU,ActivePassive Intermediate Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001141819,BBG01GHD8KY6,BBG01GHD8LS1,2025-10-06T06:05:43.952573376Z
APO,"Apollo Global Management, Inc.",stocks,us,XNYS,CS,True,usd,0001858681,BBG00ZNLTFK3,BBG00ZNLTFL2,2025-10-06T06:05:43.952573456Z
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,stocks,us,BATS,ETF,True,usd,0001415726,BBG01Q0QS2S8,BBG01Q0QS4L1,2025-10-06T06:05:43.952573536Z
APOG,Apogee Enterprises Inc,stocks,us,XNAS,CS,True,usd,0000006845,BBG000BC6L61,BBG001S5NSY1,2025-10-06T06:05:43.952573627Z
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",stocks,us,XNYS,SP,True,usd,0001858681,,,2025-10-06T06:05:43.952573707Z
APOpA,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock",stocks,us,XNYS,SP,True,usd,0001858681,,,2025-10-06T06:05:43.952573797Z
APP,Applovin Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001751008,BBG006HFPX77,BBG006HFPX86,2025-10-06T06:05:43.952573877Z
APPF,"AppFolio, Inc. Class A",stocks,us,XNAS,CS,True,usd,0001433195,BBG008GC8CP6,BBG008GC8CS3,2025-10-06T06:05:43.952573957Z
APPN,Appian Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001441683,BBG001C7PMJ2,BBG001TWHH63,2025-10-06T06:05:43.952574037Z
APPS,"Digital Turbine, Inc.",stocks,us,XNAS,CS,True,usd,0000317788,BBG000HZ3562,BBG001SPBG12,2025-10-06T06:05:43.952574128Z
APPX,Tradr 2X Long APP Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01TLQ6631,BBG01TLQ66Z6,2025-10-06T06:05:43.952574208Z
APRE,"Aprea Therapeutics, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001781983,BBG00Q6Q3K37,BBG00Q6Q3KV6,2025-10-06T06:05:43.952574288Z
APRH,Innovator Premium Income 20 Barrier ETF - April,stocks,us,BATS,ETF,True,usd,0001415726,BBG01G42JFZ2,BBG01G42JGW3,2025-10-06T06:05:43.952574368Z
APRJ,Innovator Premium Income 30 Barrier ETF - April,stocks,us,BATS,ETF,True,usd,0001415726,BBG01G42Y382,BBG01G42Y435,2025-10-06T06:05:43.952574578Z
APRP,PGIM S&P 500 Buffer 12 ETF - April,stocks,us,BATS,ETF,True,usd,,BBG01M362VH4,BBG01M362WB8,2025-10-06T06:05:43.952574659Z
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG00V5MP3T2,BBG00V5MP4M7,2025-10-06T06:05:43.952574759Z
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG00V5MGGY7,BBG00V5MGHR3,2025-10-06T06:05:43.952574849Z
APRZ,TrueShares Structured Outcome (April) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG01WJZK5V2,BBG01WJZK6S4,2025-10-06T06:05:43.952574929Z
APT,"Alpha Pro Tech, Ltd.",stocks,us,XASE,CS,True,usd,0000884269,BBG000C1H7Y2,BBG001S67MP0,2025-10-06T06:05:43.952575009Z
APTV,Aptiv PLC,stocks,us,XNYS,CS,True,usd,0001521332,,,2025-10-06T06:05:43.952575089Z
APUE,ActivePassive U.S. Equity ETF,stocks,us,ARCX,ETF,True,usd,0001141819,BBG01GHDLT90,BBG01GHDLV59,2025-10-06T06:05:43.95257517Z
APUS,"Apimeds Pharmaceuticals US, Inc.",stocks,us,XASE,CS,True,usd,0001894525,BBG01Q0T3D78,BBG01Q0T3FL7,2025-10-06T06:05:43.95257525Z
APVO,Aptevo Therapeutics Inc,stocks,us,XNAS,CS,True,usd,0001671584,BBG009RRZ8C2,BBG009RRZ8D1,2025-10-06T06:05:43.95257533Z
APWC,Asia Pacific Wire & Cable Corp,stocks,us,XNAS,CS,True,usd,0001026980,,,2025-10-06T06:05:43.95257542Z
APXM,FT Vest U.S. Equity Max Buffer ETF - April,stocks,us,BATS,ETF,True,usd,0001667919,BBG01TG24ZX5,BBG01TG250R8,2025-10-06T06:05:43.95257554Z
APYX,Apyx Medical Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000719135,BBG000F4B671,BBG001S9F304,2025-10-06T06:05:43.95257562Z
AQB,"AquaBounty Technologies, Inc.",stocks,us,XNAS,CS,True,usd,0001603978,BBG00FQB2FM3,BBG007HWZ845,2025-10-06T06:05:43.952575701Z
AQLT,iShares MSCI Global Quality Factor ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01R38HHD8,BBG01R38HJN3,2025-10-06T06:05:43.952575781Z
AQMS,"Aqua Metals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001621832,BBG009CQH0P3,BBG009CQH0Q2,2025-10-06T06:05:43.952575861Z
AQN,Algonquin Power & Utilities Corp,stocks,us,XNYS,CS,True,usd,0001174169,BBG000G28WZ0,BBG001S8LHC5,2025-10-06T06:05:43.952576071Z
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",stocks,us,XNYS,SP,True,usd,0001174169,,,2025-10-06T06:05:43.952576151Z
AQST,"Aquestive Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001398733,BBG00L9HP0Z0,BBG00L9HP1R7,2025-10-06T06:05:43.952576272Z
AQWA,Global X Clean Water ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00ZYYP7Z9,BBG00ZYYP8T4,2025-10-06T06:05:43.952576352Z
AR,ANTERO RESOURCES CORPORATION,stocks,us,XNYS,CS,True,usd,0001433270,BBG000PW5VX1,BBG001T61KH8,2025-10-06T06:05:43.952576432Z
ARAI,Arrive AI Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001818274,BBG01RK67W78,BBG01RK67X21,2025-10-06T06:05:43.952576522Z
ARAY,Accuray Incorporated,stocks,us,XNAS,CS,True,usd,0001138723,BBG000QNRY51,BBG001SFHKJ0,2025-10-06T06:05:43.952576602Z
ARB,AltShares Merger Arbitrage ETF,stocks,us,ARCX,ETF,True,usd,0001779306,BBG00S7NVQL5,BBG00S7NVRB4,2025-10-06T06:05:43.952576682Z
ARBB,ARB IOT Group Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001930179,,,2025-10-06T06:05:43.952576813Z
ARBE,Arbe Robotics Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001861841,,,2025-10-06T06:05:43.952576893Z
ARBEW,Arbe Robotics Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001861841,,,2025-10-06T06:05:43.952576973Z
ARBK,Argo Blockchain plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001841675,BBG0127RP0J9,BBG0127RP1C4,2025-10-06T06:05:43.952577053Z
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,stocks,us,XNAS,CS,True,usd,0001841675,,,2025-10-06T06:05:43.952577143Z
ARCB,ArcBest Corporation,stocks,us,XNAS,CS,True,usd,0000894405,BBG000C1PFY5,BBG001S686R2,2025-10-06T06:05:43.952577223Z
ARCC,Ares Capital Corporation,stocks,us,XNAS,CS,True,usd,0001287750,BBG000PD6X77,BBG001SL96Z9,2025-10-06T06:05:43.952577314Z
ARCM,Arrow Reserve Capital Management ETF,stocks,us,BATS,ETF,True,usd,,BBG00GBV8NN9,BBG00GBV8PC6,2025-10-06T06:05:43.952577394Z
ARCO,ARCOS DORADOS HOLDINGS INC.,stocks,us,XNYS,CS,True,usd,0001508478,,,2025-10-06T06:05:43.952577644Z
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001768224,BBG00NNW8JK1,BBG00NNW8JL0,2025-10-06T06:05:43.952577744Z
ARCX,Tradr 2X Long ACHR Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01VCYLC20,BBG01VCYLD73,2025-10-06T06:05:43.952577855Z
ARDC,"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",stocks,us,XNYS,FUND,True,usd,0001515324,BBG001LJH325,BBG001V0WD35,2025-10-06T06:05:43.952577935Z
ARDT,"Ardent Health, Inc.",stocks,us,XNYS,CS,True,usd,0001756655,BBG00DM203B3,BBG00DM203C2,2025-10-06T06:05:43.952578015Z
ARDX,"Ardelyx, Inc.",stocks,us,XNAS,CS,True,usd,0001437402,BBG001WH4DQ3,BBG001WH4F33,2025-10-06T06:05:43.952578095Z
ARE,"Alexandria Real Estate Equities, Inc.",stocks,us,XNYS,CS,True,usd,0001035443,BBG000BC33T9,BBG001S6CPH6,2025-10-06T06:05:43.952578185Z
AREA,Harbor AlphaEdge Next Generation REITs ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01PBVL400,BBG01PBVL516,2025-10-06T06:05:43.952578265Z
AREB,"American Rebel Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001648087,BBG009R1VQJ6,BBG009R1VQK4,2025-10-06T06:05:43.952578346Z
AREBW,"American Rebel Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001648087,BBG014QZN9T8,,2025-10-06T06:05:43.952578426Z
AREC,AMERICAN RESOURCES CORP,stocks,us,XNAS,CS,True,usd,0001590715,BBG005VQ4CM1,BBG005VQ4CN0,2025-10-06T06:05:43.952578516Z
AREN,"The Arena Group Holdings, Inc.",stocks,us,XASE,CS,True,usd,0000894871,BBG000HPKKH0,BBG001S9BDW1,2025-10-06T06:05:43.952578636Z
ARES,Ares Management Corporation Class A Common Stock,stocks,us,XNYS,CS,True,usd,0001176948,BBG0068KVV91,BBG0068KVVC7,2025-10-06T06:05:43.952578726Z
ARESpB,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,stocks,us,XNYS,SP,True,usd,0001176948,,,2025-10-06T06:05:43.952578806Z
ARGT,Global X MSCI Argentina ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG001K93GS6,BBG001V0LJT6,2025-10-06T06:05:43.952578897Z
ARGX,argenx SE American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001697862,BBG00GHB88X9,BBG00GHB88Y8,2025-10-06T06:05:43.952578977Z
ARHS,"Arhaus, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001875444,BBG012TKHZ11,BBG012TKHZW7,2025-10-06T06:05:43.952579087Z
ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",stocks,us,XNYS,CS,True,usd,0001467760,BBG000NFPF36,BBG001T55FJ5,2025-10-06T06:05:43.952579167Z
ARIS,"Aris Water Solutions, Inc.",stocks,us,XNYS,CS,True,usd,0001865187,BBG012PPXMR7,BBG012PPXNM0,2025-10-06T06:05:43.952579257Z
ARKB,ARK 21Shares Bitcoin ETF,stocks,us,BATS,ETF,True,usd,0001869699,BBG01KY6DWQ0,BBG01KY6DXL3,2025-10-06T06:05:43.952579337Z
ARKF,ARK Fintech Innovation ETF,stocks,us,BATS,ETF,True,usd,0001697748,BBG00N7YFK60,BBG00N7YFKY9,2025-10-06T06:05:43.952579418Z
ARKG,ARK Genomic Revolution ETF,stocks,us,BATS,ETF,True,usd,0001697748,BBG007FJPCB0,BBG007FJPCC9,2025-10-06T06:05:43.952579498Z
ARKK,ARK Innovation ETF,stocks,us,BATS,ETF,True,usd,0001697748,BBG007FJMV58,BBG007FJMV49,2025-10-06T06:05:43.952579578Z
ARKO,ARKO Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001823794,BBG00YD8K411,BBG00YD8K420,2025-10-06T06:05:43.952579668Z
ARKOW,ARKO Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001823794,BBG00YFJ1LY2,,2025-10-06T06:05:43.952579748Z
ARKQ,ARK Autonomous Technology & Robotics ETF,stocks,us,BATS,ETF,True,usd,0001697748,BBG0077Q7038,BBG0077Q7047,2025-10-06T06:05:43.952579828Z
ARKR,Ark Restaurants Corp,stocks,us,XNAS,CS,True,usd,0000779544,BBG000DMMH86,BBG001S8F0L9,2025-10-06T06:05:43.952579909Z
ARKT,ARK DIET Q4 Buffer ETF,stocks,us,BATS,ETF,True,usd,0001697748,BBG01XMLZ5K3,BBG01XMLZ6L0,2025-10-06T06:05:43.952579989Z
ARKW,ARK Next Generation Internet ETF,stocks,us,BATS,ETF,True,usd,0001697748,BBG0077Q7LF9,BBG0077Q7LG8,2025-10-06T06:05:43.952580079Z
ARKX,ARK Space Exploration & Innovation ETF,stocks,us,BATS,ETF,True,usd,0001697748,BBG00ZV1N0C6,BBG00ZV1N161,2025-10-06T06:05:43.952580159Z
ARL,"American Realty Investors, Inc.",stocks,us,XNYS,CS,True,usd,0001102238,BBG000C1RRF8,BBG001SFRR04,2025-10-06T06:05:43.952580239Z
ARLO,"Arlo Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001736946,BBG00K88DTH3,BBG00K88DTJ1,2025-10-06T06:05:43.952580319Z
ARLP,Alliance Resource Partners LP,stocks,us,XNAS,CS,True,usd,0001086600,BBG000C14X88,BBG001SD52Y1,2025-10-06T06:05:43.95258053Z
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01M371GT3,BBG01M371HP5,2025-10-06T06:05:43.95258062Z
ARM,Arm Holdings plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001973239,BBG01J1GXZF0,BBG01J1GY084,2025-10-06T06:05:43.95258072Z
ARMG,Leverage Shares 2X Long ARM Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01RQ6WKX1,BBG01RQ6WLS5,2025-10-06T06:05:43.9525808Z
ARMH,Arm Holdings PLC ADRhedged,stocks,us,ARCX,ETS,True,usd,,BBG01SR0G376,BBG01SR0G429,2025-10-06T06:05:43.95258088Z
ARMK,ARAMARK,stocks,us,XNYS,CS,True,usd,0001584509,BBG001KY4N87,BBG001V0NR70,2025-10-06T06:05:43.952580961Z
ARMN,Aris Mining Corporation,stocks,us,XASE,CS,True,usd,0001964504,BBG000K0VQL1,BBG001S75835,2025-10-06T06:05:43.952581041Z
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",stocks,us,XASE,CS,True,usd,0000921114,BBG000BD7CF8,BBG001S5WNR0,2025-10-06T06:05:43.952581131Z
ARMU,T-REX 2X Long ARM Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01SGMKBV0,BBG01SGMKCR3,2025-10-06T06:05:43.952581391Z
AROC,Archrock Inc,stocks,us,XNYS,CS,True,usd,0001389050,BBG000RWH1V4,BBG001SVDK72,2025-10-06T06:05:43.952581472Z
AROW,Arrow Financial Corp,stocks,us,XNAS,CS,True,usd,0000717538,BBG000BCBS51,BBG001S5NV83,2025-10-06T06:05:43.952581552Z
ARP,PMV Adaptive Risk Parity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01C17LTH0,BBG01C17LVB1,2025-10-06T06:05:43.952581642Z
ARQ,"Arq, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001515156,BBG000JFNL85,BBG001S7XN59,2025-10-06T06:05:43.952581722Z
ARQQ,Arqit Quantum Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001859690,,,2025-10-06T06:05:43.952581802Z
ARQQW,Arqit Quantum Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001859690,,,2025-10-06T06:05:43.952581882Z
ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001787306,BBG00QN8K4M4,BBG00QN8K4P1,2025-10-06T06:05:43.952581973Z
ARR,"ARMOUR Residential REIT, Inc.",stocks,us,XNYS,CS,True,usd,0001428205,BBG000PRZNN8,BBG001SRBTG4,2025-10-06T06:05:43.952582053Z
ARRY,"Array Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001820721,BBG001V4SF46,BBG002MX7TQ9,2025-10-06T06:05:43.952582133Z
ARRpC,"ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001428205,,,2025-10-06T06:05:43.952582223Z
ARTL,"Artelo Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001621221,BBG00793XCW0,BBG00793XCX9,2025-10-06T06:05:43.952582303Z
ARTNA,Artesian Resources Corp,stocks,us,XNAS,CS,True,usd,0000863110,BBG000BG1811,BBG001S7MLX4,2025-10-06T06:05:43.952582383Z
ARTV,"Artiva Biotherapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001817241,BBG00VPZJ0F9,BBG00VPZJ0G8,2025-10-06T06:05:43.952582473Z
ARTW,Arts-Way Manufacturing Co Inc,stocks,us,XNAS,CS,True,usd,0000007623,BBG000BCCR52,BBG001S5NVL8,2025-10-06T06:05:43.952582554Z
ARTY,iShares Future AI & Tech ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00L9G3TC8,BBG00L9G3V33,2025-10-06T06:05:43.952582634Z
ARVN,"Arvinas, Inc",stocks,us,XNAS,CS,True,usd,0001655759,BBG00LW7YK82,BBG00LW7YL08,2025-10-06T06:05:43.952582714Z
ARVR,First Trust Indxx Metaverse ETF,stocks,us,XNAS,ETF,True,usd,0001125816,BBG015P0XN84,BBG015P0XP34,2025-10-06T06:05:43.952582804Z
ARW,"Arrow Electronics, Inc.",stocks,us,XNYS,CS,True,usd,0000007536,BBG000BCD3D5,BBG001S5NVP4,2025-10-06T06:05:43.952582884Z
ARWR,Arrowhead Research Corporation,stocks,us,XNAS,CS,True,usd,0000879407,BBG000BRVKH0,BBG001SGT8G5,2025-10-06T06:05:43.952582964Z
ARX,Accelerant Holdings,stocks,us,XNYS,CS,True,usd,0001997350,,,2025-10-06T06:05:43.952583305Z
AS,"Amer Sports, Inc.",stocks,us,XNYS,CS,True,usd,0001988894,,,2025-10-06T06:05:43.952583385Z
ASA,ASA GOLD AND PRECIOUS METALS LIMITED,stocks,us,XNYS,FUND,True,usd,0001230869,,,2025-10-06T06:05:43.952583475Z
ASAN,"Asana, Inc. Class A Common Stock",stocks,us,XNYS,CS,True,usd,0001477720,BBG00WYHL732,BBG00WYHL741,2025-10-06T06:05:43.952583556Z
ASB,Associated Banc-Corp,stocks,us,XNYS,CS,True,usd,0000007789,BBG000BCFQC3,BBG001S5NVZ3,2025-10-06T06:05:43.952583796Z
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,stocks,us,XNYS,SP,True,usd,0000007789,,,2025-10-06T06:05:43.952583876Z
ASBP,"Aspire Biopharma Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001847345,BBG015STV133,BBG015STV142,2025-10-06T06:05:43.952584016Z
ASBPW,"Aspire Biopharma Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001847345,BBG016PH81D5,,2025-10-06T06:05:43.952584097Z
ASBpE,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,0000007789,,,2025-10-06T06:05:43.952584187Z
ASBpF,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5. 625% Non-Cumulative Perpetual Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,0000007789,,,2025-10-06T06:05:43.952584267Z
ASC,ARDMORE SHIPPING CORPORATION,stocks,us,XNYS,CS,True,usd,0001577437,,,2025-10-06T06:05:43.952584347Z
ASCE,Allspring SMID Core ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VBLZXD6,BBG01VBLZYD4,2025-10-06T06:05:43.952584427Z
ASEA,Global X FTSE Southeast Asia ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG001J4CVC3,BBG001V0GHG0,2025-10-06T06:05:43.952584818Z
ASET,FlexShares Real Assets Allocation Index Fund,stocks,us,XNAS,ETF,True,usd,0001491978,BBG00BH8YN56,BBG00BH8YN65,2025-10-06T06:05:43.952584908Z
ASG,LIBERTY ALL-STAR GROWTH FD,stocks,us,XNYS,FUND,True,usd,0000786035,BBG000DQH311,BBG001S8MP72,2025-10-06T06:05:43.952585048Z
ASGI,abrdn Global Infrastructure Income Fund,stocks,us,XNYS,FUND,True,usd,0001793855,BBG00VQRLFQ8,BBG00VQRLH39,2025-10-06T06:05:43.952585129Z
ASGM,Virtus AlphaSimplex Global Macro ETF,stocks,us,ARCX,ETF,True,usd,0001648403,BBG01W92SSN7,BBG01W92SV23,2025-10-06T06:05:43.952585329Z
ASGN,ASGN Incorporated,stocks,us,XNYS,CS,True,usd,0000890564,BBG000CRN8N8,BBG001S71HP5,2025-10-06T06:05:43.952585409Z
